message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
1a9bf9ac-04cb-462d-b85e-f299e2436ed0,32,transactional,1515915625558973844,email,2021-05-13,2021-05-13 13:14:03,True,2021-05-16 10:27:58,2021-05-16 10:27:58,True,2021-05-16 10:28:49,2021-05-16 10:28:49,False,,False,,False,,True,2021-05-16 10:51:26,51.0,32 - transactional
1c4c7252-c6bd-4453-bef7-d52ad8f0dd44,32,transactional,1515915625486706875,email,2021-05-13,2021-05-13 13:41:18,True,2021-05-13 14:28:00,2021-05-13 14:28:00,True,2021-05-13 14:28:06,2021-05-13 14:28:06,False,,False,,False,,True,2021-05-13 14:32:41,6.0,32 - transactional
36fab937-1e13-4293-960d-64d90e8f6f45,32,transactional,1515915625471954244,email,2021-05-13,2021-05-13 08:51:52,True,2021-05-13 11:00:56,2021-05-13 11:00:56,True,2021-06-11 10:56:17,2021-06-11 10:56:17,False,,False,,False,,True,2021-06-11 11:42:08,2505321.0,32 - transactional
63a0a284-7c09-4173-936a-b0f9b883e5da,32,transactional,1515915625523445780,email,2021-05-13,2021-05-13 05:43:04,True,2021-05-13 11:10:45,2021-05-13 11:10:45,True,2021-05-13 11:10:45,2021-05-13 11:10:45,False,,False,,False,,True,2021-05-13 11:13:29,0.0,32 - transactional
68b0b1a7-9f83-4096-bdc4-774b547d17a3,32,transactional,1515915625468065374,email,2021-05-13,2021-05-13 18:44:51,True,2021-05-14 08:47:37,2021-05-14 08:47:37,True,2021-05-14 08:47:47,2021-05-14 08:47:47,False,,False,,False,,True,2021-05-14 09:04:31,10.0,32 - transactional
73532e3b-0d2b-4459-baff-726eeaccdc64,32,transactional,1515915625536222800,email,2021-05-13,2021-05-13 15:47:39,True,2021-05-13 20:13:26,2021-05-13 20:13:26,True,2021-05-13 20:15:53,2021-05-13 20:15:53,False,,False,,False,,True,2021-05-14 20:52:41,147.0,32 - transactional
791c0ffe-e556-4d1f-8e2e-5011ac7b2b05,32,transactional,1515915625641451343,email,2021-05-13,2021-05-13 10:25:10,True,2021-05-13 10:26:35,2021-05-13 10:26:35,True,2021-05-13 10:27:18,2021-05-13 10:27:18,False,,False,,False,,True,2021-05-13 10:55:48,43.0,32 - transactional
9a3781a5-6c72-4c70-8256-b5fe64433ff0,32,transactional,1515915625639320983,email,2021-05-13,2021-05-13 05:15:28,True,2021-05-13 07:20:43,2021-05-13 07:20:43,True,2021-05-13 07:21:35,2021-05-13 07:21:35,False,,False,,False,,True,2021-05-13 18:32:59,52.0,32 - transactional
ca24d2cb-5d05-4683-9e87-f0cccf8d2466,32,transactional,1515915625565067204,email,2021-05-13,2021-05-13 08:07:06,True,2021-05-13 10:07:29,2021-05-13 10:07:29,True,2021-05-13 10:07:39,2021-05-13 10:07:39,False,,False,,False,,True,2021-05-15 18:26:15,10.0,32 - transactional
e918eb4e-e285-4e99-a089-006326439812,32,transactional,1515915625500207243,email,2021-05-13,2021-05-13 08:43:02,True,2021-05-13 10:54:45,2021-05-13 10:54:45,True,2021-05-13 10:59:05,2021-05-13 10:59:05,False,,False,,False,,True,2021-05-13 11:05:45,260.0,32 - transactional
efadf7dd-0fa4-41cd-9922-5892dacc0c80,32,transactional,1515915625470980426,email,2021-05-13,2021-05-13 14:02:11,True,2021-05-13 14:03:59,2021-05-13 14:03:59,True,2021-05-13 14:04:13,2021-05-13 14:04:13,False,,False,,False,,True,2021-05-15 14:19:59,14.0,32 - transactional
faecc2a5-7956-41c7-96ee-74da8cf18d87,32,transactional,1515915625503147257,email,2021-05-13,2021-05-13 10:25:24,True,2021-05-13 15:45:15,2021-05-13 15:45:15,True,2021-05-13 15:46:27,2021-05-13 15:46:27,False,,False,,False,,True,2021-05-13 15:52:31,72.0,32 - transactional
bd1d8c83-58f3-4b6c-84af-a37bfe4dd154,55,transactional,1515915625480868628,email,2021-05-13,2021-05-13 13:41:35,True,2021-05-13 14:07:09,2021-05-13 14:07:09,True,2021-05-13 14:11:53,2021-05-13 14:11:53,False,,False,,False,,True,2021-05-13 19:07:08,284.0,55 - transactional
957c5a22-b079-462d-984f-48dfc7fdd6a3,179,transactional,1515915625488963540,email,2021-05-13,2021-05-13 18:06:51,True,2021-05-13 19:12:05,2021-05-13 19:12:05,True,2021-05-13 19:12:23,2021-05-13 19:12:23,False,,False,,False,,True,2021-05-13 20:03:46,18.0,179 - transactional
98879c7e-14ff-4465-af33-e9e4852973e0,179,transactional,1515915625490683020,email,2021-05-13,2021-05-13 09:56:37,True,2021-05-13 11:03:55,2021-05-13 11:03:55,True,2021-05-13 11:04:02,2021-05-13 11:04:02,False,,False,,False,,True,2021-05-13 11:18:13,7.0,179 - transactional
ba5775d2-cd85-4f0e-9f8b-11e0c6624fc5,179,transactional,1515915625489763157,email,2021-05-13,2021-05-13 06:42:19,True,2021-05-13 06:43:07,2021-05-13 06:43:07,True,2021-05-13 06:43:39,2021-05-13 06:43:39,False,,False,,False,,True,2021-05-13 06:52:36,32.0,179 - transactional
ff3d9ae7-aaf1-47b8-9219-0921b78579c4,179,transactional,1515915625566830113,email,2021-05-13,2021-05-13 16:13:44,True,2021-05-13 16:13:58,2021-05-13 16:13:58,True,2021-05-14 08:54:14,2021-05-14 08:54:14,False,,False,,False,,True,2021-05-14 09:18:00,60016.0,179 - transactional
46fa7a91-19d0-446a-9458-4af21b8001d4,27,transactional,1515915625594611987,email,2021-05-13,2021-05-13 15:37:43,True,2021-05-13 16:37:08,2021-05-13 16:37:08,True,2021-05-14 07:38:12,2021-05-14 07:38:12,False,,False,,False,,True,2021-05-14 16:36:10,54064.0,27 - transactional
7be84e84-d7d4-4302-b716-ff65454449ab,27,transactional,1515915625496154429,email,2021-05-13,2021-05-13 11:38:38,True,2021-05-13 11:44:24,2021-05-13 11:44:24,True,2021-05-13 11:44:42,2021-05-13 11:44:42,False,,False,,False,,True,2021-05-14 03:15:57,18.0,27 - transactional
9f65f86a-d3a3-4f3b-9abe-a442f32e3476,27,transactional,1515915625594589868,email,2021-05-13,2021-05-13 13:19:22,True,2021-05-13 16:23:15,2021-05-13 16:23:15,True,2021-05-13 16:43:12,2021-05-13 16:43:12,False,,False,,False,,True,2021-05-14 12:04:13,1197.0,27 - transactional
a9838b88-4d82-4fa7-9f86-44794af924a9,27,transactional,1515915625552228700,email,2021-05-13,2021-05-13 16:11:58,True,2021-05-13 18:24:26,2021-05-13 18:24:26,True,2021-05-13 18:25:04,2021-05-13 18:25:04,False,,False,,False,,True,2021-05-14 06:53:19,38.0,27 - transactional
dc5766e8-0e43-4733-bb60-a767a853278b,27,transactional,1515915625491390975,email,2021-05-13,2021-05-13 19:01:17,True,2021-05-13 19:03:15,2021-05-13 19:03:15,True,2021-05-14 09:44:16,2021-05-14 09:44:16,False,,False,,False,,True,2021-05-14 10:51:00,52861.0,27 - transactional
4375f391-c332-4af0-b3f7-b7eadb093b01,29,transactional,1515915625480812880,email,2021-05-13,2021-05-13 16:44:07,True,2021-05-14 06:11:55,2021-05-14 06:11:55,True,2021-05-14 06:12:14,2021-05-14 06:12:14,False,,False,,False,,True,2021-05-14 06:19:22,19.0,29 - transactional
90b03c45-d883-4b77-a527-d0be26a6a227,29,transactional,1515915625549191578,email,2021-05-13,2021-05-13 19:19:05,True,2021-05-14 06:34:25,2021-05-14 06:34:25,True,2021-05-14 06:34:46,2021-05-14 06:34:46,False,,False,,False,,True,2021-05-18 08:57:23,21.0,29 - transactional
0c1a3514-a2de-4416-9377-9430e7acca1b,32,transactional,1515915625550325041,email,2021-05-13,2021-05-13 08:47:15,True,2021-05-13 08:54:11,2021-05-13 08:54:11,True,2021-05-14 08:31:01,2021-05-14 08:31:01,False,,False,,False,,True,2021-05-14 08:40:33,85010.0,32 - transactional
42caec90-5fd7-413a-917d-3671febdffac,32,transactional,1515915625468168458,email,2021-05-13,2021-05-13 14:27:13,True,2021-05-14 06:44:49,2021-05-14 06:44:49,True,2021-05-14 06:46:25,2021-05-14 06:46:25,False,,False,,False,,True,2021-05-14 07:54:40,96.0,32 - transactional
afc86ada-16a1-491e-b4db-33fdb198b1d0,32,transactional,1515915625591902826,email,2021-05-13,2021-05-13 14:47:59,True,2021-05-14 06:52:46,2021-05-14 06:52:46,True,2021-05-14 06:52:53,2021-05-14 06:52:53,False,,False,,False,,True,2021-05-14 11:30:53,7.0,32 - transactional
d39bc07d-553c-4aea-8232-6d21d4d55288,29,transactional,1515915625632954213,email,2021-05-13,2021-05-13 21:06:21,True,2021-05-14 12:01:13,2021-05-14 12:01:13,True,2021-05-14 12:28:47,2021-05-14 12:28:47,False,,False,,False,,True,2021-05-15 10:32:25,1654.0,29 - transactional
8b725e42-440b-49d4-9b9e-f776a2a2d221,32,transactional,1515915625536063691,email,2021-05-13,2021-05-13 03:18:07,True,2021-05-13 13:16:03,2021-05-13 13:16:03,True,2021-05-13 13:16:12,2021-05-13 13:16:12,False,,False,,False,,True,2021-05-15 05:48:34,9.0,32 - transactional
8f372863-2c63-4327-874f-ebe6edc5604a,55,transactional,1515915625487322697,email,2021-05-13,2021-05-13 14:56:17,True,2021-05-13 17:23:49,2021-05-13 17:23:49,True,2021-05-13 17:24:25,2021-05-13 17:24:25,False,,False,,False,,True,2021-05-16 14:17:34,36.0,55 - transactional
973c781c-19df-43f0-91cf-cc62e9974284,179,transactional,1515915625488522560,email,2021-05-13,2021-05-13 08:47:31,True,2021-05-13 08:52:40,2021-05-13 08:52:40,True,2021-05-16 09:14:22,2021-05-16 09:14:22,False,,False,,False,,True,2021-05-16 09:30:37,260502.0,179 - transactional
61d71c6a-fa28-4b82-b484-4d22eb9706d6,27,transactional,1515915625592099220,email,2021-05-13,2021-05-13 07:31:44,True,2021-05-13 07:45:42,2021-05-13 07:45:42,True,2021-05-17 05:44:51,2021-05-17 05:44:51,False,,False,,False,,True,2021-05-17 13:48:42,338349.0,27 - transactional
a63a3589-e821-464b-9a37-9bd8ea99cad8,27,transactional,1515915625489266381,email,2021-05-13,2021-05-13 19:30:05,True,2021-05-17 09:40:04,2021-05-17 09:40:04,True,2021-05-17 09:40:14,2021-05-17 09:40:14,False,,False,,False,,True,2021-05-17 10:28:14,10.0,27 - transactional
d166d4bc-d89e-4e1c-a40b-a9dccbdf514e,32,transactional,1515915625489666485,email,2021-05-13,2021-05-13 15:29:11,True,2021-05-13 17:47:46,2021-05-13 17:47:46,True,2021-05-13 17:47:59,2021-05-13 17:47:59,False,,False,,False,,True,2021-05-18 13:39:28,13.0,32 - transactional
419e5099-6f85-4f73-8feb-c66ecc55a185,27,transactional,1515915625508625003,email,2021-05-13,2021-05-13 20:06:30,True,2021-05-14 08:26:58,2021-05-14 08:26:58,True,2021-05-19 13:36:14,2021-05-19 13:36:14,False,,False,,False,,True,2021-05-22 02:01:17,450556.0,27 - transactional
90d72fce-7e67-47c4-8227-1c7dfe15934c,26,transactional,1515915625529260951,email,2021-05-13,2021-05-13 05:35:51,True,2021-05-13 05:54:31,2021-05-13 05:54:31,True,2021-05-18 22:15:55,2021-05-18 22:15:55,False,,False,,False,,True,2021-05-24 16:24:15,490884.0,26 - transactional
7770f804-e06f-4c3b-bc6c-27147a0f83df,27,transactional,1515915625488891017,email,2021-05-13,2021-05-13 20:09:05,True,2021-05-29 14:49:43,2021-05-29 14:49:43,True,2021-05-29 14:49:52,2021-05-29 14:49:52,False,,False,,False,,True,2021-06-02 13:47:32,9.0,27 - transactional
78ce5b15-de3f-446d-989b-16e21151b8d7,179,transactional,1515915625488490471,email,2021-05-13,2021-05-13 10:49:49,True,2021-05-13 10:58:46,2021-05-13 10:58:46,True,2021-06-09 10:21:27,2021-06-09 10:21:27,False,,False,,False,,True,2021-06-09 10:26:32,2330561.0,179 - transactional
7fa58745-d9fc-4b17-9713-fad796f57f88,179,transactional,1515915625487369708,email,2021-05-13,2021-05-13 06:32:16,True,2021-06-16 04:44:23,2021-06-16 04:44:23,True,2021-06-16 04:45:06,2021-06-16 04:45:06,False,,False,,False,,True,2021-06-16 06:36:27,43.0,179 - transactional
40f32575-6123-4ef8-8442-9938248970ed,18212,trigger,1515915625555026225,email,2021-05-13,2021-05-13 13:06:43,True,2021-05-14 11:06:43,2021-05-14 11:06:43,True,2021-05-14 11:06:59,2021-05-14 11:06:59,False,,False,,False,,True,2021-05-13 13:06:43,16.0,18212 - trigger
98ea27b2-66fc-4d3e-ba30-19bebd68d068,18011,trigger,1515915625570718797,email,2021-05-13,2021-05-13 05:36:16,True,2021-05-14 13:41:14,2021-05-14 13:41:14,True,2021-05-14 13:42:36,2021-05-14 13:42:36,False,,False,,False,,True,2021-05-13 05:36:16,82.0,18011 - trigger
1e1996b6-b425-4dcd-8faf-4547b9cb5d9c,18016,trigger,1515915625627632845,email,2021-05-13,2021-05-13 05:57:08,True,2021-05-14 05:52:24,2021-05-14 05:52:24,True,2021-05-14 06:53:10,2021-05-14 06:53:10,False,,False,,False,,True,2021-05-13 05:57:08,3646.0,18016 - trigger
5c55a4df-847f-4723-9d5b-f6761dccf822,18212,trigger,1515915625474421116,email,2021-05-13,2021-05-13 19:05:23,True,2021-05-16 11:51:50,2021-05-16 11:51:50,True,2021-05-16 11:52:11,2021-05-16 11:52:11,False,,False,,False,,True,2021-05-13 19:05:23,21.0,18212 - trigger
9c50eb60-acb2-4e95-b491-83ff96485a7b,18011,trigger,1515915625489013099,email,2021-05-13,2021-05-13 16:16:12,True,2021-05-16 07:18:31,2021-05-16 07:18:31,True,2021-05-16 07:19:02,2021-05-16 07:19:02,False,,False,,False,,True,2021-05-13 16:16:12,31.0,18011 - trigger
603c24f2-d99f-4c59-908c-44311aa8fc2b,18010,trigger,1515915625468072583,email,2021-05-13,2021-05-13 05:07:04,True,2021-05-13 07:02:03,2021-05-13 07:02:03,True,2021-05-14 20:13:19,2021-05-14 20:13:19,False,,False,,False,,True,2021-05-13 05:07:04,133876.0,18010 - trigger
35da14b7-646f-4d96-803a-800215022b61,18011,trigger,1515915625468079189,email,2021-05-13,2021-05-13 08:20:12,True,2021-05-13 08:25:43,2021-05-13 08:25:43,True,2021-05-13 17:05:31,2021-05-13 17:05:31,False,,False,,False,,True,2021-05-13 08:20:12,31188.0,18011 - trigger
87fe792e-9313-4011-bf33-bc130967e01a,18212,trigger,1515915625468082356,email,2021-05-13,2021-05-13 05:24:00,True,2021-05-14 09:27:11,2021-05-14 09:27:11,True,2021-05-14 09:28:25,2021-05-14 09:28:25,False,,False,,False,,True,2021-05-13 05:24:00,74.0,18212 - trigger
39961605-5db1-4162-9a91-54dbdff3825b,18010,trigger,1515915625468110078,email,2021-05-13,2021-05-13 05:38:00,True,2021-05-13 21:17:02,2021-05-13 21:17:02,True,2021-05-13 21:18:08,2021-05-13 21:18:08,False,,False,,False,,True,2021-05-13 05:38:00,66.0,18010 - trigger
2298831c-1eb2-448a-b0da-7ce173885ce2,18011,trigger,1515915625468132577,email,2021-05-13,2021-05-13 12:16:27,True,2021-05-13 14:36:01,2021-05-13 14:36:01,True,2021-05-13 14:36:25,2021-05-13 14:36:25,False,,False,,False,,True,2021-05-13 12:16:27,24.0,18011 - trigger
4ff8b285-6b0f-4692-a4fe-2a5860a17fbe,18212,trigger,1515915625468144613,email,2021-05-13,2021-05-13 05:23:17,True,2021-05-13 16:48:15,2021-05-13 16:48:15,True,2021-05-13 16:48:29,2021-05-13 16:48:29,False,,False,,False,,True,2021-05-13 05:23:17,14.0,18212 - trigger
bce97fc4-c27d-4079-9e4e-62333e9b42fe,18223,trigger,1515915625468159919,email,2021-05-13,2021-05-13 08:35:44,True,2021-05-13 19:34:54,2021-05-13 19:34:54,True,2021-05-13 19:35:46,2021-05-13 19:35:46,False,,False,,False,,True,2021-05-13 08:35:44,52.0,18223 - trigger
9cc22fb7-be67-42e4-a187-4c1a6d78436a,18212,trigger,1515915625468160599,email,2021-05-13,2021-05-13 09:35:30,True,2021-05-18 12:08:58,2021-05-18 12:08:58,True,2021-05-18 12:09:15,2021-05-18 12:09:15,False,,False,,False,,True,2021-05-13 09:35:30,17.0,18212 - trigger
2fa2cf37-23b2-43f2-a634-113d14754771,18212,trigger,1515915625468176711,email,2021-05-13,2021-05-13 05:21:37,True,2021-05-13 08:30:01,2021-05-13 08:30:01,True,2021-05-13 08:30:01,2021-05-13 08:30:01,False,,False,,False,,True,2021-05-13 05:21:37,0.0,18212 - trigger
a3589e65-c6fd-4b5f-8e85-6887866fa246,18011,trigger,1515915625468182127,email,2021-05-13,2021-05-13 16:11:19,True,2021-05-13 18:45:38,2021-05-13 18:45:38,True,2021-05-13 18:45:57,2021-05-13 18:45:57,False,,False,,False,,True,2021-05-13 16:11:19,19.0,18011 - trigger
d87182a2-2cc3-4a7e-a5b6-f41c466a3291,18212,trigger,1515915625468212005,email,2021-05-13,2021-05-13 15:25:27,True,2021-05-14 00:58:58,2021-05-14 00:58:58,True,2021-05-14 00:59:22,2021-05-14 00:59:22,False,,False,,False,,True,2021-05-13 15:25:27,24.0,18212 - trigger
68125851-6d6b-41a9-89f8-3120fd4590ae,18212,trigger,1515915625468231511,email,2021-05-13,2021-05-13 10:50:34,True,2021-05-13 23:21:16,2021-05-13 23:21:16,True,2021-05-13 23:21:40,2021-05-13 23:21:40,False,,False,,False,,True,2021-05-13 10:50:34,24.0,18212 - trigger
60c4ff5c-8aa8-4a78-8e77-ec74d8b9d068,18223,trigger,1515915625468237382,email,2021-05-13,2021-05-13 20:00:30,True,2021-05-14 06:45:29,2021-05-14 06:45:29,True,2021-05-14 06:45:31,2021-05-14 06:45:31,False,,False,,False,,True,2021-05-13 20:00:30,2.0,18223 - trigger
775799f7-71e7-4221-8a0b-b607d610a95c,18223,trigger,1515915625468247634,email,2021-05-13,2021-05-13 07:45:15,True,2021-05-13 10:27:26,2021-05-13 10:27:26,True,2021-05-13 10:27:37,2021-05-13 10:27:37,False,,False,,False,,True,2021-05-13 07:45:15,11.0,18223 - trigger
ce41f373-866d-4c99-9372-5e3599b2ccf5,18010,trigger,1515915625468255010,email,2021-05-13,2021-05-13 13:55:09,True,2021-05-13 14:32:28,2021-05-13 14:32:28,True,2021-05-13 14:32:38,2021-05-13 14:32:38,False,,False,,False,,True,2021-05-13 13:55:09,10.0,18010 - trigger
6583f02b-3c97-429a-a949-51a50ea5c19b,18012,trigger,1515915625470668673,email,2021-05-13,2021-05-13 09:07:10,True,2021-05-18 08:40:28,2021-05-18 08:40:28,True,2021-05-18 08:41:42,2021-05-18 08:41:42,False,,False,,False,,True,2021-05-13 09:07:10,74.0,18012 - trigger
8eaf3446-7cfa-4350-bf86-0f2c168df4fa,18011,trigger,1515915625470685256,email,2021-05-13,2021-05-13 14:01:44,True,2021-05-13 14:03:28,2021-05-13 14:03:28,True,2021-05-13 14:03:47,2021-05-13 14:03:47,False,,False,,False,,True,2021-05-13 14:01:44,19.0,18011 - trigger
c95a7a95-ec3a-4634-8d29-79f7e8747db6,18212,trigger,1515915625470691422,email,2021-05-13,2021-05-13 05:03:24,True,2021-05-13 05:15:11,2021-05-13 05:15:11,True,2021-05-13 05:16:04,2021-05-13 05:16:04,False,,False,,False,,True,2021-05-13 05:03:24,53.0,18212 - trigger
779f6c70-c103-4111-a354-883f98b8e82a,18012,trigger,1515915625470708103,email,2021-05-13,2021-05-13 05:25:14,True,2021-05-13 05:39:23,2021-05-13 05:39:23,True,2021-05-13 05:39:36,2021-05-13 05:39:36,False,,False,,False,,True,2021-05-13 05:25:14,13.0,18012 - trigger
5f1b3231-b1f3-4227-abef-330358bbc2fe,18212,trigger,1515915625471767810,email,2021-05-13,2021-05-13 10:17:18,True,2021-05-13 14:45:10,2021-05-13 14:45:10,True,2021-05-13 14:45:58,2021-05-13 14:45:58,False,,False,,False,,True,2021-05-13 10:17:18,48.0,18212 - trigger
c894d014-c93a-4949-a95b-2d55e7ce1b4e,18212,trigger,1515915625472265669,email,2021-05-13,2021-05-13 16:46:26,True,2021-05-13 17:49:14,2021-05-13 17:49:14,True,2021-05-13 17:49:22,2021-05-13 17:49:22,False,,False,,False,,True,2021-05-13 16:46:26,8.0,18212 - trigger
0ad17c21-42c0-48f9-9e08-aedb527bfb98,18212,trigger,1515915625474341031,email,2021-05-13,2021-05-13 14:01:39,True,2021-05-13 14:03:07,2021-05-13 14:03:07,True,2021-05-13 14:03:07,2021-05-13 14:03:07,False,,False,,False,,True,2021-05-13 14:01:39,0.0,18212 - trigger
44e698b6-9567-4b1e-a81a-b18809d1278a,18212,trigger,1515915625474859963,email,2021-05-13,2021-05-13 19:01:02,True,2021-05-13 19:49:45,2021-05-13 19:49:45,True,2021-05-13 19:49:56,2021-05-13 19:49:56,False,,False,,False,,True,2021-05-13 19:01:02,11.0,18212 - trigger
4c09b095-cf88-47d5-a86b-d93fdd08a0f3,19017,trigger,1515915625478153859,email,2021-05-13,2021-05-13 20:11:02,True,2021-05-13 20:13:55,2021-05-13 20:13:55,True,2021-05-13 20:14:12,2021-05-13 20:14:12,False,,False,,False,,True,2021-05-13 20:11:02,17.0,19017 - trigger
2189569b-2faf-4cbe-b143-81f230300019,18011,trigger,1515915625488447518,email,2021-05-13,2021-05-13 16:21:11,True,2021-05-13 18:15:59,2021-05-13 18:15:59,True,2021-05-13 18:15:59,2021-05-13 18:15:59,False,,False,,False,,True,2021-05-13 16:21:11,0.0,18011 - trigger
2b46cc7a-880c-4b45-ba83-a502a3358ee0,18012,trigger,1515915625488545229,email,2021-05-13,2021-05-13 14:27:34,True,2021-05-13 16:43:29,2021-05-13 16:43:29,True,2021-05-13 16:43:52,2021-05-13 16:43:52,False,,False,,False,,True,2021-05-13 14:27:34,23.0,18012 - trigger
f867ecfc-268f-4b82-bde6-3cf64fde09a0,18212,trigger,1515915625489829881,email,2021-05-13,2021-05-13 10:10:22,True,2021-05-13 12:57:38,2021-05-13 12:57:38,True,2021-05-13 12:57:52,2021-05-13 12:57:52,False,,False,,False,,True,2021-05-13 10:10:22,14.0,18212 - trigger
0fe25fc8-9ad7-4e33-8a89-5dd74edab5e6,18010,trigger,1515915625490059215,email,2021-05-13,2021-05-13 09:05:12,True,2021-05-13 16:58:11,2021-05-13 16:58:11,True,2021-05-13 16:58:36,2021-05-13 16:58:36,False,,False,,False,,True,2021-05-13 09:05:12,25.0,18010 - trigger
90842f05-68c6-4f44-a824-2e4d781b51a6,18010,trigger,1515915625490068942,email,2021-05-13,2021-05-13 05:41:36,True,2021-05-13 09:35:39,2021-05-13 09:35:39,True,2021-05-13 09:35:53,2021-05-13 09:35:53,False,,False,,False,,True,2021-05-13 05:41:36,14.0,18010 - trigger
1988c93a-d8d6-4463-8675-19daaa3f38e9,18212,trigger,1515915625490088924,email,2021-05-13,2021-05-13 11:36:39,True,2021-05-13 11:47:49,2021-05-13 11:47:49,True,2021-05-13 11:48:05,2021-05-13 11:48:05,False,,False,,False,,True,2021-05-13 11:36:39,16.0,18212 - trigger
f1f2677a-3a26-477c-808f-5a5426a982a9,18212,trigger,1515915625490544490,email,2021-05-13,2021-05-13 06:35:10,True,2021-05-13 11:59:31,2021-05-13 11:59:31,True,2021-05-13 11:59:55,2021-05-13 11:59:55,False,,False,,False,,True,2021-05-13 06:35:10,24.0,18212 - trigger
3b88fae4-fd8b-40e9-8aed-25d384ad43f6,18212,trigger,1515915625490679610,email,2021-05-13,2021-05-13 09:10:53,True,2021-05-13 10:45:46,2021-05-13 10:45:46,True,2021-05-13 10:45:57,2021-05-13 10:45:57,False,,False,,False,,True,2021-05-13 09:10:53,11.0,18212 - trigger
b8d6ea58-a48a-406e-a83f-8cd0db125f0f,18212,trigger,1515915625490883772,email,2021-05-13,2021-05-13 17:15:50,True,2021-05-13 20:31:35,2021-05-13 20:31:35,True,2021-05-13 20:31:35,2021-05-13 20:31:35,False,,False,,False,,True,2021-05-13 17:15:50,0.0,18212 - trigger
af213680-1cbe-4f2f-ae0d-db545a72d609,18012,trigger,1515915625491081031,email,2021-05-13,2021-05-13 11:28:18,True,2021-05-13 11:36:03,2021-05-13 11:36:03,True,2021-05-13 11:36:42,2021-05-13 11:36:42,False,,False,,False,,True,2021-05-13 11:28:18,39.0,18012 - trigger
fe1cd6e7-91d4-4ed0-bcd2-c279a20da23f,18012,trigger,1515915625491499071,email,2021-05-13,2021-05-13 05:24:35,True,2021-05-20 12:44:36,2021-05-20 12:44:36,True,2021-05-20 12:44:42,2021-05-20 12:44:42,False,,False,,False,,True,2021-05-13 05:24:35,6.0,18012 - trigger
fb6ea561-3a5f-4b4f-a38d-368bbfbddf8f,18212,trigger,1515915625491736311,email,2021-05-13,2021-05-13 12:15:20,True,2021-05-13 14:17:16,2021-05-13 14:17:16,True,2021-05-13 14:17:25,2021-05-13 14:17:25,False,,False,,False,,True,2021-05-13 12:15:20,9.0,18212 - trigger
6fc103c8-4d1a-4f66-916e-a6044a3d8628,18212,trigger,1515915625491742661,email,2021-05-13,2021-05-13 10:30:15,True,2021-05-13 10:30:53,2021-05-13 10:30:53,True,2021-05-13 10:31:17,2021-05-13 10:31:17,False,,False,,False,,True,2021-05-13 10:30:15,24.0,18212 - trigger
1d48fa65-5361-433f-bd96-08f79a80dac6,18212,trigger,1515915625491798568,email,2021-05-13,2021-05-13 05:01:38,True,2021-05-13 05:12:03,2021-05-13 05:12:03,True,2021-05-13 05:12:53,2021-05-13 05:12:53,False,,False,,False,,True,2021-05-13 05:01:38,50.0,18212 - trigger
556a2660-c614-48f1-827c-6a053a6a4cc8,18223,trigger,1515915625495833937,email,2021-05-13,2021-05-13 07:45:06,True,2021-05-13 08:38:29,2021-05-13 08:38:29,True,2021-05-13 08:38:40,2021-05-13 08:38:40,False,,False,,False,,True,2021-05-13 07:45:06,11.0,18223 - trigger
19076746-2a6d-4635-806a-f59569841f9d,18212,trigger,1515915625500236751,email,2021-05-13,2021-05-13 13:50:14,True,2021-05-13 14:27:53,2021-05-13 14:27:53,True,2021-05-13 14:28:00,2021-05-13 14:28:00,False,,False,,False,,True,2021-05-13 13:50:14,7.0,18212 - trigger
4951c235-14b9-48cd-8342-e73bb2211a7d,18011,trigger,1515915625500570575,email,2021-05-13,2021-05-13 14:05:18,True,2021-05-17 05:49:19,2021-05-17 05:49:19,True,2021-05-17 05:49:37,2021-05-17 05:49:37,False,,False,,False,,True,2021-05-13 14:05:18,18.0,18011 - trigger
1e7e8cc2-00a0-4cb1-ac0d-e4601733fa1d,18212,trigger,1515915625500753263,email,2021-05-13,2021-05-13 05:43:59,True,2021-05-13 05:47:40,2021-05-13 05:47:40,True,2021-05-13 05:47:53,2021-05-13 05:47:53,False,,False,,False,,True,2021-05-13 05:43:59,13.0,18212 - trigger
df0a53ed-8d66-40a3-a0b8-4d7db9dde1d5,18010,trigger,1515915625507353271,email,2021-05-13,2021-05-13 05:10:32,True,2021-05-15 12:00:44,2021-05-15 12:00:44,True,2021-05-15 12:00:50,2021-05-15 12:00:50,False,,False,,False,,True,2021-05-13 05:10:32,6.0,18010 - trigger
5df5c08e-93f7-4b02-8e27-d63dcb1e2817,18010,trigger,1515915625514948118,email,2021-05-13,2021-05-13 10:45:28,True,2021-05-13 19:22:56,2021-05-13 19:22:56,True,2021-05-13 19:23:22,2021-05-13 19:23:22,False,,False,,False,,True,2021-05-13 10:45:28,26.0,18010 - trigger
4f56e0ba-e1b7-457d-82c0-b43a1db2872c,18212,trigger,1515915625514982513,email,2021-05-13,2021-05-13 18:21:35,True,2021-05-14 13:51:07,2021-05-14 13:51:07,True,2021-05-14 13:54:22,2021-05-14 13:54:22,False,,False,,False,,True,2021-05-13 18:21:35,195.0,18212 - trigger
