"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
4150361,a3298791-bdca-42a1-a66a-ccc263533756,221,transactional,1515915625470843435,email,mail.ru,desktop,,2021-06-02,2021-06-02 11:55:33,2021-06-02 12:23:21,2021-06-02 12:23:21,2021-06-02 12:23:38,2021-06-02 12:23:38,f,f,2021-06-02 12:32:04,2023-04-27 09:10:46.920885000,bonuses expired,,,
4153837,b97ff352-d442-42fb-9549-67980023fd0b,221,transactional,1515915625558181633,email,mail.ru,desktop,,2021-06-02,2021-06-02 11:14:20,2021-06-02 11:19:30,2021-06-02 11:19:30,2021-06-02 11:19:57,2021-06-02 11:19:57,f,f,2021-06-02 11:25:29,2023-04-27 09:10:51.432403000,bonuses expired,,,
4154516,bda66f30-4428-42a2-ba02-d30c855f4275,221,transactional,1515915625566822556,email,bk.ru,desktop,,2021-06-02,2021-06-02 10:38:46,2021-06-02 11:06:27,2021-06-02 11:06:27,2021-06-02 11:07:35,2021-06-02 11:07:35,f,f,2021-06-02 14:53:11,2023-04-27 09:10:52.330037000,bonuses expired,,,
3720047,"95260df2-0584-4c90-8e60-5645d30497c2",221,transactional,1515915625488779493,email,mail.ru,desktop,,2021-05-12,2021-05-12 06:43:20,2021-05-12 13:12:13,2021-05-12 13:12:13,2021-05-12 13:13:01,2021-05-12 13:13:01,f,f,2021-05-12 14:18:04,2023-04-27 09:00:05.709421000,bonuses expired,,,
3722609,a95f5f25-54b3-426d-8a65-5a962f9b778d,221,transactional,1515915625488238574,email,rambler.ru,desktop,,2021-05-12,2021-05-12 06:23:39,2021-05-12 09:00:21,2021-05-12 09:00:21,2021-05-12 09:00:36,2021-05-12 09:00:36,f,f,2021-05-12 09:14:35,2023-04-27 09:00:09.330745000,bonuses expired,,,
3723286,ae8e772e-458f-45f9-9165-761718f6211d,221,transactional,1515915625475880350,email,rambler.ru,desktop,,2021-05-12,2021-05-12 08:36:16,2021-05-12 18:18:18,2021-05-12 18:18:18,2021-05-12 18:38:09,2021-05-12 18:38:09,f,f,2021-05-12 19:14:50,2023-04-27 09:00:10.275339000,bonuses expired,,,
4156452,c9f22e86-eb81-45b5-af88-4c5cd6c82005,221,transactional,1515915625489560701,email,mail.ru,desktop,,2021-06-02,2021-06-02 11:49:05,2021-06-02 11:49:18,2021-06-02 11:49:18,2021-06-02 11:49:27,2021-06-02 11:49:27,f,f,2021-06-02 11:59:26,2023-04-27 09:10:54.858704000,bonuses expired,,,
4158292,d5356afb-16e4-46d7-802b-75c798ca98ec,221,transactional,1515915625491889090,email,mail.ru,desktop,,2021-06-02,2021-06-02 09:32:53,2021-06-02 10:02:14,2021-06-02 10:02:14,2021-06-02 10:03:13,2021-06-02 10:03:13,f,f,2021-06-02 10:17:32,2023-04-27 09:10:57.255759000,bonuses expired,,,
4159035,da017e5b-e82e-4b22-b359-51bfa4553630,221,transactional,1515915625473850481,email,yandex.ru,desktop,,2021-06-02,2021-06-02 10:06:48,2021-06-02 17:32:27,2021-06-02 17:32:27,2021-06-02 17:32:56,2021-06-02 17:32:56,f,f,2021-06-02 17:37:37,2023-04-27 09:10:58.217625000,bonuses expired,,,
4163429,f5da029a-c512-4a96-bc4c-8eed85db07f8,221,transactional,1515915625468142346,email,mail.ru,desktop,,2021-06-02,2021-06-02 10:52:08,2021-06-02 14:02:19,2021-06-02 14:02:19,2021-06-02 14:02:52,2021-06-02 14:02:52,f,f,2021-06-02 14:20:12,2023-04-27 09:11:03.930964000,bonuses expired,,,
4163680,f77173b5-395b-4b34-b624-9b4ff5ddd46a,221,transactional,1515915625572105188,email,gmail.com,desktop,,2021-06-02,2021-06-02 09:52:41,2021-06-03 04:12:07,2021-06-03 04:12:07,2021-06-03 04:12:22,2021-06-03 04:12:22,f,f,2021-06-03 06:58:22,2023-04-27 09:11:04.268362000,bonuses expired,,,
3686212,ef849d0c-a6c6-4b57-9a1e-244a5f407bf7,105,transactional,1515915625491887269,email,mail.ru,desktop,,2021-05-11,2021-05-11 11:45:52,2021-05-12 15:45:55,2021-05-12 15:45:55,2021-05-12 17:22:29,2021-05-12 17:22:29,f,f,2021-05-12 18:06:01,2023-04-27 08:59:13.952640000,order ready for pickup,,,
3758989,f80b5784-a8e5-41e2-a896-4d10953ecf15,105,transactional,1515915625581270813,email,yandex.ru,desktop,,2021-05-14,2021-05-14 11:15:23,2021-05-14 18:20:21,2021-05-14 18:20:21,2021-05-14 18:20:49,2021-05-14 18:20:49,f,f,2021-05-15 17:46:33,2023-04-27 09:01:04.866955000,order ready for pickup,,,
4085084,dcdbefa4-8594-4fcd-8808-b898ae5d948e,179,transactional,1515915625476280979,email,yandex.ru,desktop,,2021-05-30,2021-05-30 19:18:59,2021-05-30 19:19:14,2021-05-30 19:19:14,2021-05-30 19:20:35,2021-05-30 19:20:35,f,f,2021-05-30 19:28:28,2023-04-27 09:09:12.099527000,profile updated,,,
4097153,af21f243-56cb-46e5-bafc-222ad87dca1f,179,transactional,1515915625489078637,email,yandex.ru,desktop,,2021-05-31,2021-05-31 09:39:56,2021-06-01 23:07:53,2021-06-01 23:07:53,2021-06-01 23:09:24,2021-06-01 23:09:24,f,f,2021-06-01 23:29:21,2023-04-27 09:09:30.658005000,profile updated,,,
4097262,c47eea2c-1cc4-4eb6-8873-edc58b12079e,179,transactional,1515915625490086521,email,mail.ru,desktop,,2021-05-31,2021-05-31 13:10:14,2021-06-01 00:10:50,2021-06-01 00:10:50,2021-06-03 10:44:02,2021-06-03 10:44:02,f,f,2021-06-11 01:36:53,2023-04-27 09:09:30.823299000,profile updated,,,
4110663,f6077658-720e-413f-9cc8-15bc2a33a2dc,179,transactional,1515915625490238686,email,mail.ru,desktop,,2021-06-01,2021-06-01 12:26:50,2021-06-01 12:27:43,2021-06-01 12:27:43,2021-06-01 12:28:07,2021-06-01 12:28:07,f,f,2021-06-01 12:57:40,2023-04-27 09:09:51.946143000,profile updated,,,
4123875,"5f5b9c50-de21-43a2-b21f-8117437bf4fd",179,transactional,1515915625490730995,email,mail.ru,desktop,,2021-06-02,2021-06-02 02:04:16,2021-06-02 02:04:26,2021-06-02 02:04:26,2021-06-02 02:04:37,2021-06-02 02:04:37,f,f,2021-06-02 02:15:53,2023-04-27 09:10:12.930229000,profile updated,,,
4124216,a2d51665-2cd0-4897-a8b7-e7296defdb26,179,transactional,1515915625554695191,email,mail.ru,desktop,,2021-06-02,2021-06-02 17:55:18,2021-06-02 18:09:20,2021-06-02 18:09:20,2021-06-03 01:15:39,2021-06-03 01:15:39,f,f,2021-06-03 01:33:08,2023-04-27 09:10:13.461872000,profile updated,,,
4124045,"8137b1bc-5152-4056-a241-f02ca35c208b",179,transactional,1515915625544206455,email,gmail.com,desktop,,2021-06-02,2021-06-02 07:50:20,2021-06-02 07:53:49,2021-06-02 07:53:49,2021-06-04 06:56:09,2021-06-04 06:56:09,f,f,2021-06-04 06:58:10,2023-04-27 09:10:13.194720000,profile updated,,,
4124444,d1ec2737-f69d-4d76-a329-663546e95eda,179,transactional,1515915625491172295,email,mail.ru,desktop,,2021-06-02,2021-06-02 09:54:18,2021-08-13 06:50:33,2021-08-13 06:50:33,2021-08-13 07:12:24,2021-08-13 07:12:24,f,f,2021-08-14 07:42:42,2023-04-27 09:10:13.809164000,profile updated,,,
3533162,"7b44f206-2398-4940-97eb-f8a12abb204e",179,transactional,1515915625489840229,email,mail.ru,desktop,,2021-04-30,2021-04-30 10:10:52,2021-05-18 17:56:35,2021-05-18 17:56:35,2021-05-18 18:47:45,2021-05-18 18:47:45,f,f,2021-05-18 19:32:30,2023-04-27 08:55:14.396767000,profile updated,,,
3532539,"484416e4-7772-4ab9-aa3e-39642eedef67",179,transactional,1515915625490176504,email,yandex.ru,desktop,,2021-04-30,2021-04-30 05:26:20,2021-04-30 05:34:26,2021-04-30 05:34:26,2021-04-30 05:35:37,2021-04-30 05:35:37,f,f,2021-04-30 06:10:43,2023-04-27 08:55:13.470307000,profile updated,,,
3533788,aeced9b0-348f-42c0-9c87-9c79f6fe2dab,179,transactional,1515915625489942723,email,yandex.ru,desktop,,2021-04-30,2021-04-30 20:01:16,2021-04-30 20:27:13,2021-04-30 20:27:13,2021-04-30 20:27:57,2021-04-30 20:27:57,f,f,2021-04-30 20:41:40,2023-04-27 08:55:15.345799000,profile updated,,,
3533072,"741f2231-e5b6-45ef-a03d-0307b7537dc0",179,transactional,1515915625490188270,email,gmail.com,desktop,,2021-04-30,2021-04-30 09:40:08,2021-04-30 09:48:08,2021-04-30 09:48:08,2021-04-30 09:48:46,2021-04-30 09:48:46,f,f,2021-04-30 10:31:20,2023-04-27 08:55:14.258471000,profile updated,,,
3532129,"27be32e9-315f-4bbe-99ac-ccb8c685a69c",179,transactional,1515915625590678310,email,gmail.com,desktop,,2021-04-30,2021-04-30 09:17:54,2021-04-30 11:22:16,2021-04-30 11:22:16,2021-05-01 06:49:28,2021-05-01 06:49:28,f,f,2021-05-01 09:12:35,2023-04-27 08:55:12.859602000,profile updated,,,
3544178,"19ff66f7-0808-4168-8538-49d865711c63",179,transactional,1515915625482803575,email,yandex.ru,desktop,,2021-05-01,2021-05-01 17:07:54,2021-05-02 08:42:04,2021-05-02 08:42:04,2021-05-02 08:42:28,2021-05-02 08:42:28,f,f,2021-05-02 09:50:15,2023-04-27 08:55:31.557329000,profile updated,,,
3555021,"6a12a127-a6e5-4144-b0e0-87936b675091",179,transactional,1515915625491592470,email,mail.ru,desktop,,2021-05-02,2021-05-02 07:19:24,2021-05-02 07:27:47,2021-05-02 07:27:47,2021-05-02 07:28:06,2021-05-02 07:28:06,f,f,2021-05-02 07:30:40,2023-04-27 08:55:48.373151000,profile updated,,,
3566688,ea362095-ee0b-439d-9288-d5cd35a36110,179,transactional,1515915625488617621,email,mail.ru,desktop,,2021-05-03,2021-05-03 13:03:50,2021-05-15 14:28:54,2021-05-15 14:28:54,2021-05-15 14:29:15,2021-05-15 14:29:15,f,f,2021-05-15 15:22:40,2023-04-27 08:56:07.110070000,profile updated,,,
3578192,"339e5a7e-3020-4f2b-9b86-741768a959ef",179,transactional,1515915625488344124,email,mail.ru,desktop,,2021-05-04,2021-05-04 09:48:16,2021-05-04 10:24:38,2021-05-04 10:24:38,2021-05-04 10:25:00,2021-05-04 10:25:00,f,f,2021-05-04 11:57:55,2023-04-27 08:56:25.513231000,profile updated,,,
3578214,"375fc6b4-82e6-417c-a645-e7da6d7bcf30",179,transactional,1515915625489075193,email,mail.ru,desktop,,2021-05-04,2021-05-04 05:14:25,2021-05-04 10:13:49,2021-05-04 10:13:49,2021-05-04 10:14:21,2021-05-04 10:14:21,f,f,2021-05-04 20:58:20,2023-04-27 08:56:25.567257000,profile updated,,,
3578442,"5629ba8f-d971-47eb-b48c-9b79f7520ee1",179,transactional,1515915625488097834,email,inbox.ru,desktop,,2021-05-04,2021-05-04 14:52:53,2021-05-04 14:56:13,2021-05-04 14:56:13,2021-05-04 15:02:20,2021-05-04 15:02:20,t,f,2021-05-05 18:12:09,2023-04-27 08:56:25.966665000,profile updated,,,
3589716,"52239581-f584-4059-a519-f9c50797ce95",179,transactional,1515915625489376922,email,mail.ru,desktop,,2021-05-05,2021-05-05 12:08:57,2021-05-05 12:10:36,2021-05-05 12:10:36,2021-05-05 12:11:11,2021-05-05 12:11:11,f,f,2021-05-05 12:14:34,2023-04-27 08:56:44.014232000,profile updated,,,
3590445,c5403e3a-1898-42e7-b1bd-f5fb6292b897,179,transactional,1515915625491636081,email,mail.ru,desktop,,2021-05-05,2021-05-05 15:17:37,2021-05-05 19:44:22,2021-05-05 19:44:22,2021-05-05 20:29:01,2021-05-05 20:29:01,f,f,2021-05-05 21:01:33,2023-04-27 08:56:45.108444000,profile updated,,,
3590606,dd014850-5381-464f-b177-938e45531799,179,transactional,1515915625489211981,email,mail.ru,desktop,,2021-05-05,2021-05-05 12:43:49,2021-05-05 12:46:05,2021-05-05 12:46:05,2021-05-05 12:46:18,2021-05-05 12:46:18,f,f,2021-05-05 12:48:08,2023-04-27 08:56:45.381504000,profile updated,,,
3590761,f7fac8ab-0e3d-457a-b852-81f7de880a78,179,transactional,1515915625559086397,email,gmail.com,desktop,,2021-05-05,2021-05-05 15:46:57,2021-05-05 15:47:44,2021-05-05 15:47:44,2021-05-05 15:53:02,2021-05-05 15:53:02,f,f,2021-05-05 16:52:18,2023-04-27 08:56:45.618298000,profile updated,,,
3629794,"6b2d649e-c793-4f28-8caf-66cbf48e0464",179,transactional,1515915625571732033,email,mail.ru,desktop,,2021-05-06,2021-05-06 19:37:31,2021-05-07 04:55:27,2021-05-07 04:55:27,2021-05-07 04:56:00,2021-05-07 04:56:00,f,f,2021-05-07 20:14:08,2023-04-27 08:57:39.519183000,profile updated,,,
3639584,"883e0a1c-c84a-4020-b9a7-30588cb6cd9d",179,transactional,1515915625491199419,email,mail.ru,desktop,,2021-05-07,2021-05-07 07:43:16,2021-05-07 07:43:55,2021-05-07 07:43:55,2021-05-07 07:44:40,2021-05-07 07:44:40,f,f,2021-05-07 08:46:28,2023-04-27 08:57:55.671935000,profile updated,,,
3640109,ea04c590-e2a8-41ca-8afd-b02acf5f1cfe,179,transactional,1515915625639723722,email,mail.ru,desktop,,2021-05-07,2021-05-07 14:54:27,2021-05-08 00:41:19,2021-05-08 00:41:19,2021-05-20 08:57:49,2021-05-20 08:57:49,f,f,2021-05-20 10:17:47,2023-04-27 08:57:56.478553000,profile updated,,,
3648389,"1b698534-ed73-4d22-bebb-a0e7df1a45a5",179,transactional,1515915625490572124,email,mail.ru,desktop,,2021-05-08,2021-05-08 12:43:28,2021-05-08 12:47:52,2021-05-08 12:47:52,2021-05-08 12:48:09,2021-05-08 12:48:09,f,f,2021-05-08 13:30:30,2023-04-27 08:58:09.674004000,profile updated,,,
3649091,a7686ede-5af9-43dc-bd52-cdf91d73bb64,179,transactional,1515915625491446947,email,yandex.ru,desktop,,2021-05-08,2021-05-08 10:58:17,2021-05-08 10:58:39,2021-05-08 10:58:39,2021-05-08 12:27:08,2021-05-08 12:27:08,f,f,2021-05-09 16:10:18,2023-04-27 08:58:10.766692000,profile updated,,,
3665030,d2142c72-0b23-41d8-a346-65e690de9750,179,transactional,1515915625491487904,email,bk.ru,desktop,,2021-05-09,2021-05-09 20:43:58,2021-05-10 01:42:53,2021-05-10 01:42:53,2021-05-10 01:45:55,2021-05-10 01:45:55,f,f,2021-05-10 05:12:11,2023-04-27 08:58:35.185918000,profile updated,,,
3675640,"7dc1b66e-3eb1-4510-8785-fac5310526fb",179,transactional,1515915625489815019,email,yandex.ru,desktop,,2021-05-10,2021-05-10 07:48:08,2021-05-10 08:04:39,2021-05-10 08:04:39,2021-05-10 08:05:01,2021-05-10 08:05:01,f,f,2021-05-10 08:11:02,2023-04-27 08:58:55.769661000,profile updated,,,
3675434,"58cafa75-05c7-4a6c-99f7-28b436f130f9",179,transactional,1515915625487270098,email,mail.ru,desktop,,2021-05-10,2021-05-10 09:15:39,2021-05-10 09:32:47,2021-05-10 09:32:47,2021-06-06 09:10:30,2021-06-06 09:10:30,f,f,2021-06-06 09:44:27,2023-04-27 08:58:55.374940000,profile updated,,,
3686441,"1ec874e9-2cb5-45b5-b55a-15bb15b0a1df",179,transactional,1515915625501896360,email,mail.ru,desktop,,2021-05-11,2021-05-11 17:54:04,2021-05-11 17:54:56,2021-05-11 17:54:56,2021-05-12 04:36:46,2021-05-12 04:36:46,f,f,2021-05-12 04:39:02,2023-04-27 08:59:14.353489000,profile updated,,,
3687503,fba9dbab-5123-405c-b979-2df0c37215ee,179,transactional,1515915625555587770,email,mail.ru,desktop,,2021-05-11,2021-05-11 09:05:54,2021-05-11 09:18:30,2021-05-11 09:18:30,2021-05-11 09:18:52,2021-05-11 09:18:52,f,f,2021-05-11 09:49:20,2023-04-27 08:59:16.136241000,profile updated,,,
3700171,"474c0b6b-1f78-45a0-9fb3-7f4b877f6642",179,transactional,1515915625487801289,email,mail.ru,desktop,,2021-05-12,2021-05-12 18:42:37,2021-05-12 18:46:19,2021-05-12 18:46:19,2021-05-12 18:46:37,2021-05-12 18:46:37,f,f,2021-05-12 18:48:16,2023-04-27 08:59:37.743182000,profile updated,,,
3700926,ac69ca2d-29f0-4f4b-b456-a56a9ac7d3ad,179,transactional,1515915625500284909,email,inbox.ru,desktop,,2021-05-12,2021-05-12 03:49:22,2021-05-12 03:53:08,2021-05-12 03:53:08,2021-05-12 03:53:42,2021-05-12 03:53:42,f,f,2021-05-12 08:48:53,2023-04-27 08:59:39.106639000,profile updated,,,
3700639,"8332186e-305c-4a7d-a23c-af8cf76ac3df",179,transactional,1515915625489508190,email,mail.ru,desktop,,2021-05-12,2021-05-12 12:16:19,2021-05-25 09:56:37,2021-05-25 09:56:37,2021-05-25 09:56:45,2021-05-25 09:56:45,f,f,2021-05-25 10:18:11,2023-04-27 08:59:38.590969000,profile updated,,,
3746690,"957c5a22-b079-462d-984f-48dfc7fdd6a3",179,transactional,1515915625488963540,email,mail.ru,desktop,,2021-05-13,2021-05-13 18:06:51,2021-05-13 19:12:05,2021-05-13 19:12:05,2021-05-13 19:12:23,2021-05-13 19:12:23,f,f,2021-05-13 20:03:46,2023-04-27 09:00:45.277713000,profile updated,,,
3747491,ff3d9ae7-aaf1-47b8-9219-0921b78579c4,179,transactional,1515915625566830113,email,mail.ru,desktop,,2021-05-13,2021-05-13 16:13:44,2021-05-13 16:13:58,2021-05-13 16:13:58,2021-05-14 08:54:14,2021-05-14 08:54:14,f,f,2021-05-14 09:18:00,2023-04-27 09:00:46.473389000,profile updated,,,
3746710,"973c781c-19df-43f0-91cf-cc62e9974284",179,transactional,1515915625488522560,email,yandex.ru,desktop,,2021-05-13,2021-05-13 08:47:31,2021-05-13 08:52:40,2021-05-13 08:52:40,2021-05-16 09:14:22,2021-05-16 09:14:22,f,f,2021-05-16 09:30:37,2023-04-27 09:00:45.309013000,profile updated,,,
3746532,"7fa58745-d9fc-4b17-9713-fad796f57f88",179,transactional,1515915625487369708,email,mail.ru,desktop,,2021-05-13,2021-05-13 06:32:16,2021-06-16 04:44:23,2021-06-16 04:44:23,2021-06-16 04:45:06,2021-06-16 04:45:06,f,f,2021-06-16 06:36:27,2023-04-27 09:00:45.039113000,profile updated,,,
3786851,"7a2a9c6d-56d4-440e-9c13-2093500346db",179,transactional,1515915625491871425,email,bk.ru,desktop,,2021-05-16,2021-05-16 17:44:50,2021-05-16 17:45:05,2021-05-16 17:45:05,2021-05-16 17:46:10,2021-05-16 17:46:10,f,f,2021-05-16 17:54:30,2023-04-27 09:01:47.471986000,profile updated,,,
3787568,e4ef957d-8d10-44ae-8133-19fd21d342aa,179,transactional,1515915625557161129,email,mail.ru,desktop,,2021-05-16,2021-05-16 12:48:26,2021-05-16 12:54:46,2021-05-16 12:54:46,2021-05-16 14:09:40,2021-05-16 14:09:40,f,f,2021-05-17 17:30:03,2023-04-27 09:01:48.500072000,profile updated,,,
3786761,"6ab938f6-340f-492b-9d99-7c6042f753e1",179,transactional,1515915625501305121,email,list.ru,desktop,,2021-05-16,2021-05-16 14:29:09,2021-05-17 03:39:50,2021-05-17 03:39:50,2021-05-17 03:45:54,2021-05-17 03:45:54,f,f,2021-05-17 03:55:57,2023-04-27 09:01:47.339781000,profile updated,,,
3801170,"2b1e4e34-8ba3-4dda-b5b3-6e7c91afc5f2",179,transactional,1515915625502237059,email,gmail.com,desktop,,2021-05-17,2021-05-17 04:40:35,2021-05-17 05:05:52,2021-05-17 05:05:52,2021-05-17 05:06:03,2021-05-17 05:06:03,f,f,2021-05-17 05:16:07,2023-04-27 09:02:10.100488000,profile updated,,,
3801216,"32486ce0-c52c-4da8-90ca-fac8d42cd9aa",179,transactional,1515915625490552103,email,mail.ru,desktop,,2021-05-17,2021-05-17 12:29:38,2021-05-18 05:54:14,2021-05-18 05:54:14,2021-05-18 05:54:37,2021-05-18 05:54:37,f,f,2021-05-20 13:26:45,2023-04-27 09:02:10.168801000,profile updated,,,
3801318,"4009157c-b953-4e70-89e6-c440a36e7511",179,transactional,1515915625558286522,email,inbox.ru,desktop,,2021-05-17,2021-05-17 06:53:31,2021-05-17 07:08:13,2021-05-17 07:08:13,2021-05-17 09:20:22,2021-05-17 09:20:22,f,f,2021-05-17 11:58:30,2023-04-27 09:02:10.325875000,profile updated,,,
58430864,"1515915625489616008-60a77fcd98a5c",150,bulk,1515915625489616008,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 09:39:28,2021-05-26 18:07:31,2021-06-06 07:03:53,2021-05-26 18:07:50,2021-06-06 07:03:53,f,f,2021-06-06 07:02:17,2023-04-29 04:13:49.602598000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58431851,"1515915625489624996-60a77c9908a8f",150,bulk,1515915625489624996,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 09:25:51,2021-05-21 10:06:53,2021-05-25 07:23:33,2021-05-25 03:04:38,2021-05-25 07:23:33,f,f,2021-05-25 05:43:53,2023-04-29 04:13:51.188255000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58436438,"1515915625530804617-60a76c15a3d1a",150,bulk,1515915625530804617,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 08:15:18,2021-05-21 08:15:31,2021-05-21 12:36:49,2021-05-21 08:15:56,2021-05-21 12:36:49,f,f,2021-05-22 07:29:56,2023-04-29 04:13:58.695431000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58436497,"1515915625531128726-60a76d44e36f7",150,bulk,1515915625531128726,email,yandex.ru,desktop,,2021-05-21,2021-05-21 08:20:21,2021-05-21 11:14:02,2021-05-25 07:36:07,2021-05-23 11:35:00,2021-05-25 07:36:07,f,f,2021-05-24 08:41:14,2023-04-29 04:13:58.810851000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58437705,"1515915625535969753-60a765a11ac80",150,bulk,1515915625535969753,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 07:47:45,2021-05-21 14:44:11,2021-05-29 09:00:15,2021-05-21 14:44:27,2021-05-23 14:00:42,f,f,2021-05-23 06:28:18,2023-04-29 04:14:01.175157000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58437707,"1515915625535970270-60a7698f94f3a",150,bulk,1515915625535970270,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 08:04:32,2021-05-21 08:20:41,2021-05-26 09:58:07,2021-05-26 09:53:56,2021-05-26 09:58:07,f,f,2021-05-26 09:58:44,2023-04-29 04:14:01.183765000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58437904,"1515915625536036034-60a7738769936",150,bulk,1515915625536036034,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 08:47:05,2021-05-29 01:57:06,2021-05-30 03:22:56,2021-05-29 01:57:25,2021-05-30 03:22:56,f,f,2021-05-30 02:15:06,2023-04-29 04:14:01.575272000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58438369,"1515915625536063087-60a779ea97d9a",150,bulk,1515915625536063087,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 09:14:24,2021-05-21 12:15:41,2021-05-30 19:25:31,2021-05-23 14:16:59,2021-05-24 14:27:54,f,f,2021-05-24 14:04:04,2023-04-29 04:14:02.421884000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58441407,"1515915625490638145-60a77cccd38f2",150,bulk,1515915625490638145,email,yandex.ru,desktop,desktop,2021-05-21,2021-05-21 09:26:44,2021-05-21 13:42:22,2021-06-22 07:49:18,2021-05-21 13:42:47,2021-06-22 07:49:18,f,f,2021-06-22 07:50:00,2023-04-29 04:14:08.624162000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58441901,"1515915625490642770-60a775f303692",150,bulk,1515915625490642770,email,bk.ru,desktop,desktop,2021-05-21,2021-05-21 08:57:24,2021-05-21 09:44:13,2021-05-21 09:49:23,2021-05-21 09:45:05,2021-05-21 09:49:23,f,f,2021-05-21 12:24:56,2023-04-29 04:14:09.410459000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58442414,"1515915625490646877-60a77baba4621",150,bulk,1515915625490646877,email,yandex.ru,desktop,,2021-05-21,2021-05-21 09:21:53,2021-05-21 10:24:35,2021-05-22 10:05:31,2021-05-21 10:28:45,2021-05-22 10:05:31,f,f,2021-05-22 08:34:07,2023-04-29 04:14:10.310075000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58443414,"1515915625490655060-60a77f6b005bc",150,bulk,1515915625490655060,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 09:37:54,2021-05-27 04:50:08,2021-05-27 05:04:11,2021-05-27 04:50:46,2021-05-27 05:04:11,f,f,2021-05-27 05:05:04,2023-04-29 04:14:12.000686000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58445728,"1515915625491813179-60a765b2ee3f3",150,bulk,1515915625491813179,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 07:48:15,2021-05-21 08:29:22,2021-05-21 09:23:38,2021-05-21 08:29:45,2021-05-21 09:23:38,f,f,2021-05-22 07:29:54,2023-04-29 04:14:16.118073000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
58446365,"1515915625491820632-60a767b384f3f",150,bulk,1515915625491820632,email,mail.ru,desktop,desktop,2021-05-21,2021-05-21 07:56:36,2021-05-21 08:56:29,2021-06-07 13:33:00,2021-06-07 09:59:51,2021-06-07 13:33:00,f,f,2021-06-07 10:08:18,2023-04-29 04:14:17.201839000,sale out,2021-05-21 07:00:11.471804000,2021-05-21 09:39:41,781354
3800865,"58862ffd-55d9-4472-a357-a4eac72f11f9",122,transactional,1515915625476035047,email,mail.ru,desktop,,2021-05-17,2021-05-17 08:12:01,2021-05-23 05:43:18,2021-05-23 05:43:18,2021-05-23 05:43:32,2021-05-23 05:43:32,f,f,2021-05-23 07:27:18,2023-04-27 09:02:09.602267000,order shipped,,,
57228334,"1515915625468107273-60a4c356be2b1",136,bulk,1515915625468107273,email,bk.ru,desktop,desktop,2021-05-19,2021-05-19 07:50:47,2021-05-19 09:44:11,2021-05-20 02:41:19,2021-05-19 09:44:33,2021-05-20 02:41:19,f,f,2021-05-20 02:43:58,2023-04-29 03:40:54.793663000,sale out,2021-05-19 07:00:11.121170000,2021-05-19 08:03:19,177363
57228365,"1515915625468107943-60a4b925eef72",136,bulk,1515915625468107943,email,yandex.ru,desktop,,2021-05-19,2021-05-19 07:07:20,2021-05-19 09:47:00,2021-05-19 20:05:03,2021-05-19 18:31:11,2021-05-19 20:05:03,f,f,2021-05-19 20:07:36,2023-04-29 03:40:54.872030000,sale out,2021-05-19 07:00:11.121170000,2021-05-19 08:03:19,177363
57228661,"1515915625468115698-60a4b7d552158",136,bulk,1515915625468115698,email,mail.ru,desktop,desktop,2021-05-19,2021-05-19 07:01:43,2021-05-19 15:30:52,2021-05-20 11:45:38,2021-05-19 15:31:29,2021-05-20 11:45:38,f,f,2021-05-20 11:58:43,2023-04-29 03:40:55.365717000,sale out,2021-05-19 07:00:11.121170000,2021-05-19 08:03:19,177363
